"","Artist","Album","Year","Genres"
"982","Echo & The Bunnymen","Ocean Rain ","1984","Post-Punk"
"983","Imagine Dragons","Evolve ","2017","Pop Rock"
"984","Darlingside","Extralife ","2018","Indie Folk"
"985","Marvin Gaye","What's Going On ","1971","Soul"
"986","Sly & The Family Stone","Stand! ","1969","Funk,Psychedelic Soul"
"987","Funkadelic","Maggot Brain ","1971","Funk Rock"
"988","Sly & The Family Stone","There's a Riot Goin' On ","1971","Funk,Psychedelic Soul"
"989","Tyler,the Creator","Igor ","2019","Neo-Soul"
"990","Kendrick Lamar","Damn. ","2017","West Coast Hip Hop,Conscious Hip Hop"
"991","Kendrick Lamar","good kid,m.A.A.d city ","2012","West Coast Hip Hop,Conscious Hip Hop"
"992","Chet Baker","Chet Baker Sings ","1954","Vocal Jazz,Cool Jazz,Standards"
"993","Angelo Badalamenti","Twin Peaks ","1990","Television Music,Dark Jazz"
"994","John Coltrane","Ascension [Edition I] ","1966","Free Jazz,Spiritual Jazz"
"995","Ornette Coleman","The Shape of Jazz to Come ","1959","Avant-Garde Jazz"
"996","موريس لوقا [Maurice Louca]","إلفنتين (Elephantine) ","2019","Avant-Garde Jazz,Arabic Jazz"
"997","Deafheaven","New Bermuda ","2015","Atmospheric Black Metal,Blackgaze"
"998","Alcest","Les voyages de l'âme ","2012","Shoegaze,Blackgaze,Post-Metal"
"999","Albert King","Born Under a Bad Sign ","1967","Electric Blues,Soul Blues"
"1000","Stevie Ray Vaughan and Double Trouble","Texas Flood ","1983","Blues Rock,Electric Texas Blues"
"1001","Blind Faith","Blind Faith ","1969","Blues Rock,British Blues"
"1002","Tom Waits","Closing Time ","1973","Singer-Songwriter,Piano Blues"
"1003","Mississippi John Hurt","Today! ","1966","Piedmont Blues,Country Blues"
"1004","Isis","Panopticon ","2004","Atmospheric Sludge Metal,Post-Metal"
"1005","Metallica","Reload ","1997","Hard Rock,Heavy Metal"
"1006","Metallica","Load ","1996","Hard Rock,Heavy Metal"
"1007","Boris","Boris at Last -Feedbacker- ","2003","Drone Metal,Post-Metal,Drone,Noise Rock"
"1008","Jesu","Conqueror ","2007","Shoegaze,Drone Metal,Post-Metal"
"1009","Dio","Holy Diver ","1983","Heavy Metal"
"1010","Agalloch","The Mantle ","2002","Post-Metal,Folk Metal"
"1011","Inger Nielsen","Inger Nielsen Sings Danish Folk Songs ","1965","Danish Folk Music"
"1012","The Angelic Process","Weighing Souls With Sand ","2007","Drone Metal,Shoegaze,Post-Metal"
"1013","Kyuss","Kyuss [Welcome to Sky Valley] ","1994","Stoner Rock,Stoner Metal"
"1014","Columbia Symphony Orchestra / Igor Stravinsky","Stravinsky Conducts Stravinsky: The Firebird - The Complete Ballet in the Original 1910 Orchestration ","1962","Modern Classical,Orchestral"
"1015","Symphony X","The Divine Wings of Tragedy ","1997","Progressive Metal,Neoclassical Metal"
"1016","Ulver","Bergtatt: Et eeventyr i 5 capitler ","1995","Atmospheric Black Metal,Pagan Black Metal"
"1017","Venom","Black Metal ","1982","Speed Metal,NWOBHM,Heavy Metal"
"1018","Moonsorrow","V: Hävitetty ","2007","Folk Metal,Viking Metal"
"1019","Philharmonic-Symphony Orchestra of New York / Igor StravinskyNew York PhilharmonicIgor Stravinsky","Le sacre du printemps ","1940","Modern Classical,Orchestral"
"1020","Joshua Rifkin","Piano Rags by Scott Joplin ","1970","Ragtime"
"1021","System of a Down","System of a Down ","1998","Alternative Metal"
"1022","Deafheaven","Sunbather ","2013","Blackgaze,Post-Metal"
"1023","Alcest","Écailles de lune ","2010","Blackgaze,Post-Metal,Shoegaze"
"1024","Godspeed You Black Emperor!","F♯A♯∞ ","1997","Post-Rock"
"1025","The Silver Mt. Zion Memorial Orchestra & Tra-La-La Band","""Born Into Trouble as the Sparks Fly Upward."" ","2001","Post-Rock"
"1026","A Silver Mt. Zion","He Has Left Us Alone but Shafts of Light Sometimes Grace the Corner of Our Rooms... ","2000","Post-Rock,Modern Classical"
"1027","Pixies","Live at Coachella 2004/05/01 ","2010","Alternative Rock"
"1028","Glenn Branca","The Ascension ","1981","No Wave,Noise Rock,Totalism,Experimental Rock"
"1029","Steve Reich and Musicians","Music for 18 Musicians ","1978","Minimalism"
"1030","Elvis Costello","My Aim Is True ","1977","New Wave,Pub Rock"
"1031","John Prine","John Prine ","1971","Country,Singer-Songwriter,Contemporary Folk"
"1032","Primus","Pork Soda ","1993","Funk Metal,Avant-Garde Metal"
"1033","Linkin Park","Hybrid Theory ","2000","Nu Metal,Rap Rock"
"1034","Lyle Lovett","Pontiac ","1988","Progressive Country,Alt-Country"
"1035","Burzum","Filosofem ","1996","Atmospheric Black Metal,Ambient"
"1036","Daft Punk","Random Access Memories ","2013","Disco,Electronic"
"1037","Tom Petty","Full Moon Fever ","1989","Pop Rock,Heartland Rock"
"1038","Iron Maiden","Powerslave ","1984","Heavy Metal"
"1039","Pixies","Wave of Mutilation: Best of Pixies ","2004","Alternative Rock,Indie Rock"
"1040","The Replacements","Don't Tell a Soul ","1989","Power Pop,Alternative Rock"
"1041","The Replacements","Pleased to Meet Me ","1987","Alternative Rock,Power Pop"
"1042","Judas Priest","Painkiller ","1990","Heavy Metal"
"1043","System of a Down","Toxicity ","2001","Alternative Metal"
"1044","Rage Against the Machine","Rage Against the Machine ","1992","Rap Metal,Alternative Metal"
"1045","Pixies","Death to the Pixies ","1997","Alternative Rock,Indie Rock"
"1046","Loretta Lynn","Coal Miner's Daughter ","1970","Nashville Sound"
"1047","Buck Owens and The Buckaroos","Ruby ","1971","Progressive Bluegrass,Bluegrass"
"1048","Slayer","Reign in Blood ","1986","Thrash Metal"
"1049","Steve Earle","Transcendental Blues ","2000","Americana,Alt-Country,Roots Rock"
"1050","Death Cab for Cutie","The Open Door EP ","2009","Indie Rock,Indie Pop"
"1051","Death Cab for Cutie","The Blue EP ","2019","Indie Rock,Dream Pop"
"1052","Death Cab for Cutie","Transatlanticism ","2003","Indie Rock,Indie Pop"
"1053","Death Cab for Cutie","Plans ","2005","Indie Pop,Indie Rock"
"1054","Death Cab for Cutie","Codes and Keys ","2011","Indie Pop"
"1055","Pixies","Head Carrier ","2016","Alternative Rock"
"1056","Pixies","Complete 'B' Sides ","2001","Alternative Rock,Indie Rock"
"1057","Pixies","Trompe le monde ","1991","Alternative Rock,Indie Rock"
"1058","Pixies","Bossanova ","1990","Alternative Rock,Indie Rock"
"1059","Pixies","Come On Pilgrim ","1987","Alternative Rock,Indie Rock"
"1060","Built to Spill","Built to Spill Plays the Songs of Daniel Johnston ","2020","Indie Rock"
"1061","Built to Spill","Carry the Zero ","1999","Indie Rock"
"1062","Mad Season","Above ","1995","Grunge,Alternative Rock"
"1063","Temple of the Dog","Temple of the Dog ","1991","Grunge"
"1064","Hole","Live Through This ","1994","Grunge,Alternative Rock"
"1065","Stone Temple Pilots","No. 4 ","1999","Alternative Rock,Hard Rock"
"1066","Stone Temple Pilots","Tiny Music... Songs From the Vatican Gift Shop ","1996","Alternative Rock"
"1067","Stone Temple Pilots","Purple ","1994","Grunge,Hard Rock,Alternative Rock"
"1068","Stone Temple Pilots","Core ","1992","Grunge,Hard Rock,Alternative Rock"
"1069","Days of the New","Days of the New [III] ","2001","Post-Grunge,Alternative Rock"
"1070","Days of the New","Days of the New [II] ","1999","Post-Grunge,Acoustic Rock,Alternative Rock"
"1071","Days of the New","Days of the New ","1997","Post-Grunge,Acoustic Rock,Alternative Rock"
"1072","Audioslave","Out of Exile ","2005","Hard Rock,Post-Grunge"
"1073","Audioslave","Audioslave ","2002","Hard Rock,Post-Grunge"
"1074","Bush","The Science of Things ","1999","Post-Grunge,Alternative Rock"
"1075","Bush","Razorblade Suitcase ","1996","Alternative Rock,Post-Grunge"
"1076","Bush","Sixteen Stone ","1994","Post-Grunge,Alternative Rock,Grunge"
"1077","Built to Spill","The Normal Years ","1996","Indie Rock"
"1078","Justin Townes Earle","Yuma ","2007","Folk Rock,Singer-Songwriter"
"1079","Steve Earle & The Dukes","J.T. ","2021","Americana"
"1080","Built to Spill","Untethered Moon ","2015","Indie Rock"
"1081","Built to Spill","There Is No Enemy ","2009","Indie Rock,Alternative Rock"
"1082","Built to Spill","Ultimate Alternative Wavers ","1993","Indie Rock"
"1083","Built to Spill","Live ","2000","Indie Rock"
"1084","Modest Mouse","Good News for People Who Love Bad News ","2004","Indie Rock"
"1085","Townes Van Zandt","Sky Blue ","2019","Singer-Songwriter,Contemporary Folk,Country"
"1086","Townes Van Zandt","Roadsongs ","1992","Singer-Songwriter,Progressive Country,Americana"
"1087","Ride","Going Blank Again ","1992","Shoegaze,Alternative Rock"
"1088","M83","Hurry Up,We're Dreaming ","2011","Dream Pop,Synthpop"
"1089","Willie Nelson","Shotgun Willie ","1973","Outlaw Country"
"1090","Fugazi","Repeater ","1990","Post-Hardcore"
"1091","M83","Saturdays = Youth ","2008","Dream Pop"
"1092","M83","Dead Cities,Red Seas & Lost Ghosts ","2003","Electronic,Indietronica"
"1093","Amusement Parks on Fire","Amusement Parks on Fire ","2004","Shoegaze,Indie Rock"
"1094","Amusement Parks on Fire","Road Eyes ","2010","Shoegaze,Indie Rock,Dream Pop"
"1095","The War on Drugs","A Deeper Understanding ","2017","Heartland Rock,Indie Rock"
"1096","The War on Drugs","Lost in the Dream ","2014","Heartland Rock,Indie Rock,Neo-Psychedelia"
"1097","Galaxie 500","On Fire ","1989","Slowcore,Dream Pop"
"1098","The Antlers","Hospice ","2009","Indie Rock"
"1099","...And You Will Know Us by the Trail of Dead","Source Tags & Codes ","2002","Indie Rock,Post-Hardcore"
"1100","Willie Nelson","...and Then I Wrote ","1962","Nashville Sound"
"1101","Hüsker Dü","Candy Apple Grey ","1986","Alternative Rock"
"1102","Hüsker Dü","New Day Rising ","1985","Post-Hardcore,Alternative Rock"
"1103","Hüsker Dü","Zen Arcade ","1984","Post-Hardcore,Hardcore Punk"
"1104","The Good Life","Album of the Year ","2004","Indie Rock"
"1105","The Good Life","Black Out ","2002","Indie Rock"
"1106","Cursive","Burst and Bloom ","2001","Indie Rock,Post-Hardcore"
"1107","Cursive","Get Fixed ","2019","Indie Rock,Alternative Rock"
"1108","Cursive","Vitriola ","2018","Post-Hardcore,Indie Rock"
"1109","Cursive","I Am Gemini ","2012","Indie Rock,Post-Hardcore"
"1110","Cursive","Mama,I'm Swollen ","2009","Indie Rock"
"1111","Cursive","Happy Hollow ","2006","Indie Rock,Post-Hardcore"
"1112","Cursive","The Ugly Organ ","2003","Indie Rock,Post-Hardcore,Emo"
"1113","Cursive","Domestica ","2000","Post-Hardcore,Indie Rock,Emo"
"1114","Cursive","The Storms of Early Summer: Semantics of Song ","1998","Indie Rock,Post-Hardcore,Midwest Emo"
"1115","Cursive","Such Blinding Stars for Starving Eyes ","1997","Indie Rock,Emo"
"1116","Bright Eyes","Every Day and Every Night ","1999","Indie Folk,Indie Rock"
"1117","Bright Eyes","Down in the Weeds,Where the World Once Was ","2020","Indie Folk"
"1118","Bright Eyes","The People's Key ","2011","Indie Rock"
"1119","Bright Eyes","Cassadaga ","2007","Alt-Country,Indie Folk,Contemporary Folk"
"1120","Bright Eyes","I'm Wide Awake,It's Morning ","2005","Indie Folk,Contemporary Folk"
"1121","Bright Eyes","Digital Ash in a Digital Urn ","2005","Indietronica,Indie Pop"
"1122","Bright Eyes","Lifted or The Story Is in the Soil,Keep Your Ear to the Ground ","2002","Indie Folk"
"1123","Bright Eyes","Fevers and Mirrors ","2000","Indie Folk,Singer-Songwriter"
"1124","Bright Eyes","Letting Off the Happiness ","1998","Singer-Songwriter,Lo-Fi / Slacker Rock"
"1125","Bright Eyes","A Collection of Songs Written and Recorded 1995-1997 ","1998","Singer-Songwriter,Indie Folk,Lo-Fi / Slacker Rock"
"1126","Waylon Jennings & Willie Nelson","Waylon & Willie ","1978","Outlaw Country"
"1127","Phish","Joy ","2009","Jam Band,Rock"
"1128","Phish","Farmhouse ","2000","Jam Band"
"1129","Phish","Slip,Stitch and Pass ","1997","Jam Band"
"1130","Phish","Billy Breathes ","1996","Alternative Rock,Jam Band"
"1131","Phish","Hoist ","1994","Jam Band,Alternative Rock"
"1132","Phish","Rift ","1993","Jam Band,Progressive Rock"
"1133","Phish","A Picture of Nectar ","1992","Jazz-Rock,Jam Band"
"1134","Phish","Lawn Boy ","1990","Jam Band,Progressive Rock"
"1135","Phish","Junta ","1989","Jazz-Rock,Jam Band,Progressive Rock"
"1136","Phish","Phish [The White Tape] ","1986","Progressive Rock,Jam Band"
"1137","Grateful Dead","Long Strange Trip ","2017","Jam Band,Film Soundtrack"
"1138","Grateful Dead","The Best of the Grateful Dead Live ","2018","Psychedelic Rock"
"1139","Grateful Dead","Smiling on a Cloudy Day ","2017","Psychedelic Rock"
"1140","Grateful Dead","The Very Best of Grateful Dead ","2003","Folk Rock"
"1141","Grateful Dead","Ready or Not ","2019","Jam Band"
"1142","Grateful Dead","May 1977: Get Shown the Light ","2017","Jam Band,Folk Rock"
"1143","Grateful Dead","Sunshine Daydream: Veneta,Oregon,August 27,1972 ","2013","Psychedelic Rock,Jam Band"
"1144","Grateful Dead","Europe '72: Volume 2 ","2011","Psychedelic Rock,Jam Band"
"1145","Grateful Dead","Road Trips,Vol. 2,No. 3: Wall of Sound ","2009","Psychedelic Rock,Jam Band"
"1146","Grateful Dead","Road Trips,Vol. 2,No. 2: Carousel 2-14-68 ","2009","Psychedelic Rock,Acid Rock,Jam Band"
"1147","Grateful Dead","To Terrapin: Hartford '77 ","2009","Psychedelic Rock,Jam Band,Roots Rock"
"1148","Grateful Dead","Rocking the Cradle: Egypt 1978 ","2008","Psychedelic Rock,Jam Band"
"1149","Grateful Dead","Winterland 1973: The Complete Recordings ","2008","Psychedelic Rock,Jam Band"
"1150","Grateful Dead","The Closing of Winterland ","2003","Jam Band,Psychedelic Rock,Folk Rock"
"1151","Grateful Dead","Dick's Picks Volume 28 - 02/26/73 Lincoln,NE & 02/28/73 Salt Lake City,UT ","2003","Folk Rock,Jam Band,Psychedelic Rock"
"1152","Grateful Dead","Ladies and Gentlemen...The Grateful Dead: Fillmore East New York City April 1971 ","2000","Psychedelic Rock,Jam Band,Country Rock"
"1153","Grateful Dead","Dick's Picks Volume 18 - 02/03/78 Madison,WI & 02/05/78 Cedar Falls,IA ","2000","Psychedelic Rock,Jam Band,Folk Rock,Country Rock"
"1154","Grateful Dead","Dick's Picks Volume 16 - San Francisco,CA - 11/08/69 ","2000","Jam Band,Psychedelic Rock,Folk Rock,Acid Rock"
"1155","Grateful Dead","Dick's Picks Volume Fourteen: Boston Music Hall,11/30/73 & 12/2/73 ","1999","Jam Band,Psychedelic Rock,Folk Rock"
"1156","Grateful Dead","Dick's Picks Volume Twelve: Providence Civic,June 26,1974 - Boston Garden,June 28,1974 ","1998","Jam Band,Psychedelic Rock"
"1157","Grateful Dead","Dick's Picks Volume Ten: Winterland Arena,December 29,1977 ","1998","Jam Band,Folk Rock"
"1158","Grateful Dead","Dick's Picks Volume Nine: Madison Square Garden,September 16,1990 ","1997","Jam Band,Folk Rock"
"1159","Grateful Dead","Dick's Picks Volume Eight: Harpur College,Binghamton,NY,May 2,1970 ","1997","Folk Rock,Psychedelic Rock,Jam Band"
"1160","Grateful Dead","Dozin' at the Knick ","1996","Psychedelic Rock,Jam Band"
"1161","Ween","Quebec ","2003","Art Rock,Psychedelic Rock,Alternative Rock,Neo-Psychedelia"
"1162","Love","Forever Changes ","1967","Psychedelic Pop,Psychedelic Rock,Psychedelic Folk"
"1163","The Jimi Hendrix Experience","Electric Ladyland ","1968","Blues Rock,Psychedelic Rock,Acid Rock"
"1164","The Jimi Hendrix Experience","Are You Experienced ","1967","Blues Rock,Psychedelic Rock,Acid Rock"
"1165","Beck","Sea Change ","2002","Singer-Songwriter,Folk Rock"
"1166","Beck","Odelay ","1996","Alternative Rock,Neo-Psychedelia"
"1167","The Replacements","Stink ","1982","Hardcore Punk,Punk Rock"
"1168","The Replacements","Tim ","1985","Alternative Rock,Power Pop"
"1169","The Replacements","Let It Be ","1984","Alternative Rock"
"1170","The Cars","The Cars ","1978","New Wave,Power Pop,Pop Rock"
"1171","The Killers","Hot Fuss ","2004","Pop Rock,Post-Punk Revival"
"1172","Paul Simon","Graceland ","1986","Pop Rock,Singer-Songwriter"
"1173","XTC","Skylarking ","1986","Psychedelic Pop,Pop Rock,Neo-Psychedelia"
"1174","Coldplay","A Rush of Blood to the Head ","2002","Pop Rock,Alternative Rock"
"1175","Red Hot Chili Peppers","Californication ","1999","Alternative Rock"
"1176","Red Hot Chili Peppers","Blood Sugar Sex Magik ","1991","Funk Rock,Alternative Rock"
"1177","Prince","1999 ","1982","Synth Funk"
"1178","Prince and The Revolution","Purple Rain ","1984","Pop Rock,Film Soundtrack,Synth Funk"
"1179","Lou Reed","Transformer ","1972","Glam Rock,Pop Rock"
"1180","Fleetwood Mac","Rumours ","1977","Pop Rock,Soft Rock"
"1181","LCD Soundsystem","Sound of Silver ","2007","Dance-Punk,Indietronica"
"1182","U2","No Line on the Horizon ","2009","Pop Rock,Art Rock"
"1183","U2","All That You Can't Leave Behind ","2000","Pop Rock"
"1184","U2","Zooropa ","1993","Alternative Rock,Art Pop"
"1185","U2","Achtung Baby ","1991","Alternative Rock,Pop Rock"
"1186","U2","Rattle and Hum ","1988","Pop Rock,Rock"
"1187","U2","The Joshua Tree ","1987","Pop Rock,Alternative Rock"
"1188","U2","Wide Awake in America ","1985","Alternative Rock"
"1189","U2","The Unforgettable Fire ","1984","Alternative Rock,Pop Rock"
"1190","U2","Under a Blood Red Sky ","1983","Post-Punk"
"1191","U2","War ","1983","Post-Punk,Alternative Rock"
"1192","U2","October ","1981","Post-Punk"
"1193","U2","Boy ","1980","Post-Punk"
"1194","Natalie Merchant","The House Carpenter's Daughter ","2003","Contemporary Folk,Americana"
"1195","Natalie Merchant","Motherland ","2001","Singer-Songwriter,Pop Rock"
"1196","Natalie Merchant","Ophelia ","1998","Singer-Songwriter,Pop Rock"
"1197","Natalie Merchant","Tigerlily ","1995","Singer-Songwriter,Folk Pop"
"1198","The War on Drugs","Wagonwheel Blues ","2008","Indie Rock"
"1199","Guided by Voices","Bee Thousand ","1994","Lo-Fi / Slacker Rock,Indie Rock"
"1200","Sonic Youth","SYR 1: Anagrama ","1997","Experimental Rock,Post-Rock,Noise Rock"
"1201","Sonic-Youth","Bad Moon Rising ","1985","Noise Rock,No Wave"
"1202","Aimee Mann","@$%&*! Smilers ","2008","Singer-Songwriter,Folk Pop"
"1203","Aimee Mann","The Forgotten Arm ","2005","Singer-Songwriter,Folk Pop,Pop Rock"
"1204","Aimee Mann","Lost in Space ","2002","Singer-Songwriter,Pop Rock"
"1205","Aimee Mann","Bachelor No. 2 (Or,the Last Remains of the Dodo) ","2000","Singer-Songwriter,Pop Rock"
"1206","Silversun Pickups","Pikul ","2005","Indie Rock,Shoegaze"
"1207","Silversun Pickups","Swoon ","2009","Indie Rock,Alternative Rock"
"1208","Silversun Pickups","Carnavas ","2006","Indie Rock,Shoegaze"
"1209","Jesu","Jesu ","2004","Drone Metal,Shoegaze,Post-Metal"
"1210","Alcest","Souvenirs d'un autre monde ","2007","Shoegaze,Post-Metal,Blackgaze"
"1211","Ride","Nowhere ","1990","Shoegaze"
"1212","Sonic Youth","EVOL ","1986","Noise Rock,Experimental Rock"
"1213","The National","Boxer ","2007","Indie Rock,Post-Punk Revival"
"1214","Built to Spill","You in Reverse ","2006","Indie Rock"
"1215","Built to Spill","Ancient Melodies of the Future ","2001","Indie Rock"
"1216","Built to Spill","Keep It Like a Secret ","1999","Indie Rock"
"1217","Built to Spill","Perfect From Now On ","1997","Indie Rock"
"1218","Built to Spill","There's Nothing Wrong With Love ","1994","Indie Rock"
"1219","The National","Alligator ","2005","Indie Rock,Post-Punk Revival"
"1220","Yo La Tengo","Painful ","1993","Indie Rock,Noise Pop"
"1221","Yo La Tengo","I Can Hear the Heart Beating as One ","1997","Indie Rock,Noise Pop"
"1222","Sweet Trip","Velocity : Design : Comfort ","2003","Glitch Pop,IDM,Shoegaze"
"1223","Oasis","Be Here Now ","1997","Britpop"
"1224","Oasis","(What's the Story) Morning Glory? ","1995","Britpop,Alternative Rock"
"1225","Oasis","Definitely Maybe ","1994","Britpop,Alternative Rock"
"1226","The White Stripes","Elephant ","2003","Garage Rock Revival,Alternative Rock"
"1227","Dinosaur Jr","Whatever's Cool With Me ","1991","Alternative Rock,Indie Rock,Lo-Fi / Slacker Rock"
"1228","Dinosaur Jr","Bug ","1988","Noise Rock,Indie Rock,Alternative Rock,Lo-Fi / Slacker Rock"
"1229","Dinosaur","Dinosaur ","1985","Indie Rock,Noise Rock,Alternative Rock,Lo-Fi / Slacker Rock"
"1230","Dinosaur","You're Living All Over Me ","1987","Noise Rock,Indie Rock,Alternative Rock,Lo-Fi / Slacker Rock"
"1231","Modest Mouse","The Moon & Antarctica ","2000","Indie Rock"
"1232","The Stone Roses","The Stone Roses ","1989","Baggy / Madchester"
"1233","American Football","American Football ","1999","Midwest Emo"
"1234","Jeff Buckley","Grace ","1994","Singer-Songwriter,Alternative Rock"
"1235","Have a Nice Life","Deathconsciousness ","2008","Post-Punk,Shoegaze"
"1236","Queens of the Stone Age","Songs for the Deaf ","2002","Stoner Rock,Alternative Rock"
"1237","Weezer","Pinkerton ","1996","Alternative Rock,Power Pop,Emo"
"1238","Weezer","Weezer [Blue Album] ","1994","Power Pop,Alternative Rock"
"1239","Interpol","Turn On the Bright Lights ","2002","Post-Punk Revival"
"1240","The Smiths","The Queen Is Dead ","1986","Jangle Pop,Indie Pop"
"1241","The Smiths","Meat Is Murder ","1985","Jangle Pop,Indie Pop"
"1242","The Smiths","Hatful of Hollow ","1984","Jangle Pop,Indie Pop"
"1243","The Smiths","The Smiths ","1984","Jangle Pop,Indie Pop"
"1244","Sonic-Youth","The Eternal ","2009","Alternative Rock"
"1245","Sonic Youth","Rather Ripped ","2006","Alternative Rock,Indie Rock"
"1246","Sonic Youth","Murray Street ","2002","Noise Rock,Indie Rock,Alternative Rock"
"1247","Sonic Youth","Experimental Jet Set,Trash and No Star ","1994","Noise Rock,Alternative Rock"
"1248","Sonic Youth","Dirty ","1992","Noise Rock,Alternative Rock"
"1249","Sonic Youth","Goo ","1990","Alternative Rock,Noise Rock"
"1250","Sonic Youth","Daydream Nation ","1988","Noise Rock,Alternative Rock"
"1251","Sonic Youth","Sister ","1987","Noise Rock,Alternative Rock"
"1252","Sonic-Youth","Confusion Is Sex ","1983","Noise Rock,No Wave"
"1253","Sonic-Youth","Sonic Youth ","1982","No Wave"
"1254","Neutral Milk Hotel","In the Aeroplane Over the Sea ","1998","Indie Folk,Indie Rock"
"1255","Collective Soul","7even Year Itch: Greatest Hits 1994-2001 ","2001","Alternative Rock,Pop Rock"
"1256","White Zombie","Astro-Creep: 2000 - Songs of Love,Destruction and Other Synthetic Delusions of the Electric Head ","1995","Groove Metal,Industrial Metal"
"1257","Nine Inch Nails","Ghosts I-IV ","2008","Ambient,Electronic,Post-Industrial"
"1258","Iron Maiden","The Number of the Beast ","1982","NWOBHM,Heavy Metal"
"1259","Collective Soul","From the Ground Up ","2005","Alternative Rock,Acoustic Rock"
"1260","Collective Soul","Blender ","2000","Pop Rock,Alternative Rock"
"1261","Collective Soul","Youth ","2004","Alternative Rock,Pop Rock"
"1262","Uncle Tupelo","Still Feel Gone ","1991","Alt-Country,Americana,Country Rock"
"1263","Blue Cheer","Vincebus Eruptum ","1968","Heavy Psych,Blues Rock,Acid Rock"
"1264","Judas Priest","British Steel ","1980","Heavy Metal"
"1265","Iron Maiden","Killers ","1981","NWOBHM,Heavy Metal"
"1266","Iron Maiden","Iron Maiden ","1980","NWOBHM,Heavy Metal"
"1267","Jerry Cantrell","Boggy Depot ","1998","Grunge,Alternative Rock"
"1268","Collective Soul","Dosage ","1999","Alternative Rock,Pop Rock"
"1269","Collective Soul","Disciplined Breakdown ","1997","Alternative Rock,Pop Rock"
"1270","Collective Soul","Hints Allegations and Things Left Unsaid ","1993","Alternative Rock,Post-Grunge"
"1271","Collective Soul","Collective Soul ","1995","Alternative Rock,Post-Grunge,Pop Rock"
"1272","Van Halen","Van Halen III ","1998","Hard Rock"
"1273","Van Halen","Balance ","1995","Hard Rock"
"1274","Van Halen","For Unlawful Carnal Knowledge ","1991","Hard Rock"
"1275","Van Halen","OU812 ","1988","Hard Rock"
"1276","Van Halen","5150 ","1986","Hard Rock"
"1277","Van Halen","1984 ","1984","Hard Rock"
"1278","Van Halen","Diver Down ","1982","Hard Rock"
"1279","Van Halen","Fair Warning ","1981","Hard Rock"
"1280","Van Halen","Women and Children First ","1980","Hard Rock"
"1281","Van Halen","Van Halen II ","1979","Hard Rock"
"1282","Van Halen","Van Halen ","1978","Hard Rock"
"1283","Uncle Tupelo","No Depression ","1990","Alt-Country,Country Rock,Americana"
"1284","Johnny Cash","American V: A Hundred Highways ","2006","Americana,Country"
"1285","Ozzy Osbourne","No Rest for the Wicked ","1988","Heavy Metal,Hard Rock"
"1286","Ozzy Osbourne / Randy Rhoads","Tribute ","1987","Heavy Metal"
"1287","Ozzy Osbourne","The Ultimate Sin ","1986","Heavy Metal,Hard Rock"
"1288","Ozzy Osbourne","Bark at the Moon ","1983","Heavy Metal,Hard Rock"
"1289","Ozzy Osbourne","Speak of the Devil ","1982","Heavy Metal,Hard Rock"
"1290","Ozzy Osbourne","Diary of a Madman ","1981","Heavy Metal,Hard Rock"
"1291","Ozzy Osbourne","Blizzard of Ozz ","1980","Heavy Metal,Hard Rock"
"1292","Megadeth","Cryptic Writings ","1997","Heavy Metal"
"1293","Megadeth","Youthanasia ","1994","Heavy Metal"
"1294","Megadeth","Countdown to Extinction ","1992","Heavy Metal"
"1295","Megadeth","Rust in Peace ","1990","Thrash Metal"
"1296","Megadeth","So Far,So Good... So What! ","1988","Thrash Metal"
"1297","Megadeth","Peace Sells... But Who's Buying? ","1986","Thrash Metal"
"1298","Megadeth","Killing Is My Business... And Business Is Good! ","1985","Thrash Metal,Speed Metal"
"1299","Explosions in the Sky","All of a Sudden I Miss Everyone ","2007","Post-Rock"
"1300","Explosions in the Sky","The Earth Is Not a Cold Dead Place ","2003","Post-Rock"
"1301","Explosions in the Sky","Those Who Tell the Truth Shall Die,Those Who Tell the Truth Shall Live Forever ","2001","Post-Rock"
"1302","Explosions in the Sky","How Strange,Innocence ","2000","Post-Rock"
"1303","Tortoise","Millions Now Living Will Never Die ","1996","Post-Rock,Experimental Rock"
"1304","Talk Talk","Laughing Stock ","1991","Post-Rock"
"1305","Talk Talk","Spirit of Eden ","1988","Post-Rock,Art Rock"
"1306","Talk Talk","It's My Life ","1984","Synthpop,New Romantic,New Wave"
"1307","John Coltrane","A Love Supreme ","1965","Spiritual Jazz"
"1308","John Coltrane","Blue Train ","1958","Hard Bop"
"1309","Yes","Close to the Edge ","1972","Symphonic Prog,Progressive Rock"
"1310","Charles Mingus","Mingus Ah Um ","1959","Post-Bop"
"1311","Mingus","The Black Saint and the Sinner Lady ","1963","Avant-Garde Jazz,Third Stream"
"1312","Charles Mingus","Mingus Mingus Mingus Mingus Mingus ","1964","Post-Bop"
"1313","Sigur Rós","Kveikur ","2013","Post-Rock,Art Rock"
"1314","Sigur Rós","Valtari ","2012","Ambient,Post-Rock,Ambient Pop"
"1315","Sigur Rós","Með suð í eyrum við spilum endalaust ","2008","Dream Pop,Post-Rock"
"1316","Sigur Rós","Hvarf / Heim ","2007","Post-Rock"
"1317","Sigur Rós","Sæglópur ","2006","Post-Rock"
"1318","Sigur Rós","Takk... ","2005","Post-Rock"
"1319","Sigur Rós","Ba Ba Ti Ki Di Do ","2004","Ambient,Soundtracks"
"1320","Sigur Rós","Ný batterí ","2000","Post-Rock"
