"","Artist","Album","Year","Genres"
"1047","Koto Ensemble of the Ikuta School","Japanese Koto Orchestra ","1989","Sōkyoku"
"1048","Ravi Shankar","Music of India: Three Classical Rāgas ","1956","Hindustani Classical Music"
"1049","Old Crow Medicine Show","O.C.M.S. ","2004","Old-Time,Bluegrass"
"1050","Buddy Guy","Sweet Tea ","2001","Hill Country Blues,Blues Rock"
"1051","Joe Jackson","Jumpin' Jive ","1981","Jump Blues,Swing Revival"
"1052","Andy Stott","Luxury Problems ","2012","Dub Techno,Ambient Dub"
"1053","Jon Hassell & Brian Eno","Fourth World Vol. 1: Possible Musics ","1980","Tribal Ambient"
"1054","Sunn O)))","Black One ","2005","Drone Metal,Drone,Dark Ambient"
"1055","Steve Earle & The Del McCoury Band","The Mountain ","1999","Bluegrass,Americana"
"1056","Matmos","Ultimate Care II ","2016","Musique concrète,IDM,Glitch"
"1057","Kanye West","808s & Heartbreak ","2008","Electropop,Synthpop,Contemporary R&B"
"1058","Meat Puppets","Meat Puppets ","1982","Hardcore Punk,Noise Rock,Cowpunk"
"1059","Meat Puppets","Meat Puppets II ","1984","Cowpunk,Alternative Rock"
"1060","Minutemen","The Punch Line ","1981","Post-Hardcore,Post-Punk"
"1061","Devo","Q: Are We Not Men? A: We Are Devo! ","1978","New Wave,Post-Punk,Art Punk"
"1062","Matmos","Ultimate Care II ","2016","IDM,Musique concrète,Glitch"
"1063","Brian Eno","Discreet Music ","1975","Ambient,Modern Classical"
"1064","Brian Eno","Ambient 1: Music for Airports ","1978","Ambient"
"1065","Björk","Vespertine ","2001","Art Pop,Electronic"
"1066","Xiu Xiu","Knife Play ","2002","Experimental Rock,Synth Punk"
"1067","Björk","Homogenic ","1997","Art Pop,Electronic"
"1068","The Clash","London Calling ","1979","New Wave,Punk Rock"
"1069","The Mighty Mighty Bosstones","Let's Face It ","1997","Ska Punk,Third Wave Ska"
"1070","Björk","Selmasongs ","2000","Art Pop,Film Soundtrack"
"1071","Thurston Moore","Psychic ♥♥♥'s ","1995","Alternative Rock,Noise Rock"
"1072","Félix Blume","Death in Haiti: Funeral Brass Bands & Sounds From Port au Prince ","2018","Brass Band,Field Recordings,Jazz,French Caribbean Music"
"1073","Memphis Slim","The Real Boogie Woogie ","1959","Boogie Woogie,Piano Blues"
"1074","Lightnin' Hopkins","Lightnin' ","1961","Acoustic Texas Blues"
"1075","The Bryan Ferry Orchestra","The Jazz Age ","2012","British Dance Band,Dixieland,Swing"
"1076","Kenny Dorham","Afro-Cuban ","1955","Hard Bop,Afro-Cuban Jazz"
"1077","Alberta Hunter","Amtrak Blues ","1980","Vocal Jazz,Vaudeville Blues"
"1078","Ruth Brown","Rock & Roll ","1957","Rhythm & Blues,Jump Blues"
"1079","Brigitte Fontaine & Art Ensemble of Chicago","Comme à la radio ","1970","Chamber Jazz"
"1080","The Stooges","Fun House ","1970","Proto-Punk,Garage Rock,Hard Rock"
"1081","Green Day","nimrod. ","1997","Pop Punk"
"1082","Green Day","Insomniac ","1995","Pop Punk,Punk Rock"
"1083","Ghazal","The Rain ","2003","Persian Classical Music,Hindustani Classical Music"
"1084","K.R.T. Wasitodiningrat","Javanese Court Gamelan From the Pura Paku Alaman,Jogyakarta ","1971","Gamelan Jawa"
"1085","Keith Jarrett","The Köln Concert ","1975","ECM Style Jazz"
"1086","Green Day","Kerplunk ","1992","Pop Punk,Punk Rock"
"1087","Green Day","Dookie ","1994","Pop Punk,Punk Rock"
"1088","Slint","Tweez ","1989","Noise Rock,Math Rock,Post-Hardcore"
"1089","At the Drive-In","Relationship of Command ","2000","Post-Hardcore"
"1090","Sex Pistols","Never Mind the Bollocks Here's the Sex Pistols ","1977","Punk Rock"
"1091","Kayhan Kalhor & Brooklyn Rider","Silent City ","2008","Persian Classical Music,Modern Classical"
"1092","Green Day","American Idiot ","2004","Pop Punk,Alternative Rock"
"1093","Green Day","Warning: ","2000","Pop Punk,Pop Rock"
"1094","Brian Eno","More Music for Films ","1983","Ambient"
"1095","Harold Budd / Brian EnoHarold BuddBrian Eno","Ambient 2: The Plateaux of Mirror ","1980","Ambient"
"1096","Eno Moebius RoedeliusBrian EnoMoebiusHans-Joachim Roedelius","After the Heat ","1978","Electronic"
"1097","Brian Eno with Jon Hopkins & Leo AbrahamsBrian EnoJon HopkinsLeo Abrahams","Small Craft on a Milk Sea ","2010","Ambient,Electronic"
"1098","The Flaming Lips","The Soft Bulletin ","1999","Neo-Psychedelia,Psychedelic Pop"
"1099","Harold Budd / Brian Eno with Daniel LanoisHarold BuddBrian Eno","The Pearl ","1984","Ambient"
"1100","Roger Eno & Brian Eno","Mixing Colours ","2020","Ambient"
"1101","Brian Eno","Ambient 4: On Land ","1982","Ambient"
"1102","Philip Glass","Glassworks ","1982","Minimalism"
"1103","Venetian Snares","Rossz csillag alatt született ","2005","Breakcore,Drill and Bass,Modern Classical"
"1104","Meredith Monk","Dolmen Music ","1981","Chamber Music,Modern Classical,Post-Minimalism"
"1105","Hespèrion XXI / Jordi Savall","Orient-Occident 1200-1700 ","2006","Medieval Classical Music,Turkish Classical Music,Renaissance Music"
"1106","Hamza El Din","Escalay: The Water Wheel ","1971","Nubian Music,Arabic Classical Music"
"1107","Getatchew Mekuria & The Ex & Guestsጌታቸው መኩሪያ [Gétatchèw Mèkurya]The Ex","Moa Anbessa ","2006","Ethio-Jazz,Art Punk"
"1108","Philip Glass","Koyaanisqatsi ","1983","Minimalism,Film Score"
"1109","Wiener Philharmoniker / Wiener Singverein / Herbert von Karajan / Anna Tomowa-Sintow / Helga Müller-Molinari / Vinson Cole / Paata Burchuladze","Requiem ","1987","Choral,Classical Period,Christian Liturgical Music"
"1110","Philip Glass","Mishima ","1985","Film Score,Modern Classical"
"1111","The Cramps","Songs the Lord Taught Us ","1980","Psychobilly,Garage Punk"
"1112","Paco de Lucía","Concierto de Aranjuez ","1991","Modern Classical,Spanish Classical Music,Concerto"
"1113","Com Truise","Galactic Melt ","2011","Synthwave,Chillwave"
"1114","Suicide","Suicide ","1977","Synth Punk,Minimal Synth"
"1115","Oneohtrix Point Never","R Plus Seven ","2013","Progressive Electronic,Vapor"
"1116","Ennio Morricone","Il buono,il brutto,il cattivo ","1966","Film Score,Spaghetti Western"
"1117","Klangforum Wien / Hans Zender","Streichquartett Nr. 4; Elohim; Duo; Anagamin; Maknongan; Natura renovatur ","2001","Chamber Music,Modern Classical,Microtonal Classical"
"1118","Terry Riley","A Rainbow in Curved Air ","1969","Minimalism,Electronic,Progressive Electronic"
"1119","Björk","Post ","1995","Art Pop,Electronic"
"1120","Colin Stetson","New History Warfare Vol. 2: Judges ","2011","Post-Minimalism,Experimental"
"1121","Stan Getz & João Gilberto featuring Antônio Carlos Jobim","Getz / Gilberto ","1964","Bossa nova,Samba-Jazz"
"1122","Johnny Dyani","Witchdoctor's Son ","1978","Avant-Garde Jazz,Cape Jazz"
"1123","Sons of Kemet","Your Queen Is a Reptile ","2018","Afro-Jazz"
"1124","Gabor Szabo","Dreams ","1968","Jazz manouche,Chamber Jazz"
"1125","William Basinski","The Disintegration Loops ","2002","Tape Music,Ambient,Minimalism"
"1126","Celestine Ukwu Philosophers National","Ilo Abu Chi ","1974","Highlife"
"1127","The Philip Glass Ensemble","Einstein on the Beach ","1979","Minimalism,Opera"
"1128","Fela Ransome Kuti & Africa 70Fela KutiThe Africa '70","Expensive Shit ","1975","Afrobeat"
"1129","Iggy and The Stooges","Raw Power ","1973","Proto-Punk,Garage Rock,Hard Rock"
"1130","Terry Riley","In C ","1968","Minimalism,Indeterminacy"
"1131","Tinariwen","Amassakoul ","2004","Tishoumaren"
"1132","At the Drive-In","Acrobatic Tenement ","1996","Post-Hardcore"
"1133","Miriam Makeba","Miriam Makeba ","1961","Marabi"
"1134","The Academy of Maqâm","Music of Central Asia Vol. 2: Invisible Face of the Beloved – Classical Music of the Tajiks and Uzbeks ","2006","Shashmaqam,Tajik Traditional Music,Uzbek Traditional Music"
"1135","Pipe Major Donald MacLeod","Positively Piobaireachd ","1987","Pibroch"
"1136","吕培原 [Lui Pui-Yuen]","Floating Petals...Wild Geese...The Moon on High: Music of the Chinese Pipa ","1980","Chinese Folk Music,Guoyue"
"1137","The Stooges","The Stooges ","1969","Garage Rock,Proto-Punk"
"1138","Anna von Hausswolff","All Thoughts Fly ","2020","Drone,Minimalism,Ambient"
"1139","Tom Waits","Alice ","2002","Singer/Songwriter,Dark Cabaret,Vocal Jazz"
"1140","Karlheinz Stockhausen / Elektronischen Studio des WDR KölnKarlheinz StockhausenStudio für elektronische Musik des Westdeutschen Rundfunks,Köln","Gesang der Jünglinge · Kontakte ","1962","Musique concrète,Integral Serialism,Electroacoustic,Electronic"
"1141","At the Drive-In","In/Casino/Out ","1998","Post-Hardcore"
"1142","Bob Marley & The WailersBob MarleyThe Wailers","Exodus ","1977","Roots Reggae"
"1143","Offspring","Smash ","1994","Skate Punk,Punk Rock"
"1144","Cock Sparrer","Shock Troops ","1983","Oi!"
"1145","Anna von Hausswolff","Dead Magic ","2018","Neoclassical Darkwave"
"1146","Christian Death","Only Theatre of Pain ","1982","Deathrock"
"1147","Crass","Penis Envy ","1981","Anarcho-Punk"
"1148","Violent Femmes","Violent Femmes ","1983","Folk Punk,Alternative Rock,Acoustic Rock"
"1149","竹間淳 [Jun Chikuma]","Bomberman Hero: Official Soundtrack ","1998","Video Game Music,Atmospheric Drum and Bass,Acid Techno"
"1150","Karlheinz Stockhausen / Elektronischen Studio des WDR KölnKarlheinz StockhausenStudio für elektronische Musik des Westdeutschen Rundfunks,Köln","Gesang der Jünglinge · Kontakte ","1962","Musique concrète,Integral Serialism,Electroacoustic"
"1151","Bad Religion","Against the Grain ","1990","Melodic Hardcore,Skate Punk,Punk Rock"
"1152","The Police","Outlandos d'Amour ","1978","New Wave,Pop Rock"
"1153","...And You Will Know Us by the Trail of Dead","Madonna ","1999","Post-Hardcore,Indie Rock"
"1154","Nick Drake","Five Leaves Left ","1969","Singer/Songwriter,Chamber Folk,Contemporary Folk"
"1155","Current 93","All the Pretty Little Horses ","1996","Neofolk"
"1156","Jim O'Rourke","Bad Timing ","1997","American Primitivism"
"1157","Sleater-Kinney","Dig Me Out ","1997","Indie Rock,Punk Rock"
"1158","Sleater-Kinney","Call the Doctor ","1996","Riot Grrrl,Indie Rock"
"1159","Sleater-Kinney","Sleater-Kinney ","1995","Riot Grrrl"
"1160","Tropical Fuck Storm","A Laughing Death in Meatspace ","2018","Art Punk,Punk Blues,Noise Rock"
"1161","Death","Symbolic ","1995","Technical Death Metal"
"1162","Sleater-Kinney","The Hot Rock ","1999","Indie Rock"
"1163","Sleater-Kinney","The Woods ","2005","Indie Rock"
"1164","Sleater-Kinney","All Hands on the Bad One ","2000","Indie Rock"
"1165","Silvio Rodríguez","""Al final de este viaje..."" ","1978","Nueva trova"
"1166","Pascal Rogé","3 Gymnopédies & Other Piano Works · und andere Klavierstücke ","1984","Impressionism"
"1167","X","Blue Blood ","1989","Heavy Metal,Visual kei,Speed Metal,Power Metal"
"1168","Machine Girl","...Because I'm Young Arrogant and Hate Everything You Stand For ","2017","Digital Hardcore"
"1169","Sleater-Kinney","No Cities to Love ","2015","Indie Rock"
"1170","Sleater-Kinney","One Beat ","2002","Indie Rock"
"1171","Hallucinogen","Twisted ","1995","Psytrance,Goa Trance"
"1172","Aphex Twin","Selected Ambient Works 85-92 ","1992","Ambient Techno,IDM"
"1173","Lingua Ignota","Caligula ","2019","Neoclassical Darkwave,Death Industrial"
"1174","Misfits","Walk Among Us ","1982","Horror Punk,Hardcore Punk"
"1175","Converge","Jane Doe ","2001","Mathcore,Metalcore"
"1176","Belle and Sebastian","If You're Feeling Sinister ","1996","Chamber Pop,Twee Pop,Indie Pop"
"1177","John Coltrane","Giant Steps ","1960","Hard Bop"
"1178","Duke Ellington","The Duke Plays Ellington: Piano Reflections ","1953","Swing,Stride"
"1179","Thelonious Monk","Solo Monk ","1965","Stride"
"1180","Danmarks Radio Symfoniorkester / Herbert Blomstedt / Tamás VetöDR SymfoniOrkestretHerbert BlomstedtTamás Vetö","Iris; Voyage Into the Golden Screen ","1973","Spectralism,Orchestral"
"1181","Thelonious Monk Quintet","Thelonious Monk Quintet ","1954","Bebop"
"1182","Thelonious Monk Quintet","Thelonious Monk Quintet Blows for LP ","1954","Bebop"
"1183","Thelonious Monk Trio","Thelonious ","1953","Hard Bop"
"1184","The Charlie Mingus Jazz Workshop","Pithecanthropus Erectus ","1956","Post-Bop"
"1185","The Last Poets","The Last Poets ","1970","Poetry,Jazz Poetry"
"1186","Neil Young","Early Years (1963-1965) ","2009","Contemporary Folk"
"1187","Sonny Rollins Quartet","Sonny Rollins and Thelonious Monk ","1955","Hard Bop"
"1188","Thelonious Monk","Thelonious Monk Plays ","1955","Hard Bop"
"1189","Enya","Enya ","1986","Celtic New Age,New Age"
"1190","Floating Points,Pharoah Sanders & London Symphony Orchestra","Promises ","2021","Third Stream,Post-Minimalism,Modern Classical"
"1191","Godspeed You! Black Emperor","G_d's Pee AT STATE'S END! ","2021","Post-Rock"
"1192","The Who","The Who Sell Out ","1967","Freakbeat,Mod,Pop Rock"
"1193","Santana","Abraxas ","1970","Latin Rock"
"1194","Tenacious D","Tenacious D ","2001","Comedy Rock,Acoustic Rock,Hard Rock"
"1195","Enya","Watermark ","1988","Celtic New Age"
"1196","Don Byron","Bug Music: Music of the Raymond Scott Quintette,John Kirby & His Orchestra,and the Duke Ellington Orchestra ","1996","Jazz,Swing,Cartoon Music"
"1197","John McLaughlin,Al Di Meola & Paco de Lucía","Passion Grace & Fire ","1983","Flamenco Jazz"
"1198","The Dirty Dozen Brass Band","Funeral for a Friend ","2004","New Orleans Brass Band,New Orleans R&B"
"1199","Guerilla Toss","GT Ultra ","2017","Dance-Punk,Neo-Psychedelia,Art Pop,Zolo"
"1200","Electric Light Orchestra","Out of the Blue ","1977","Pop Rock,Symphonic Rock"
"1201","The Cool Crooners","Blue Sky ","2001","Bulawayo Jazz,Mbaqanga"
"1202","Françoise Hardy","Françoise Hardy [La question] ","1971","French Pop,Chamber Folk,Chanson"
"1203","Frank Zappa","Hot Rats ","1969","Jazz-Rock,Jazz Fusion"
"1204","The Dave Brubeck Quartet","Time Out ","1959","Cool Jazz"
"1205","Cecil Taylor Quartet","Jazz Advance ","1957","Post-Bop,Avant-Garde Jazz"
"1206","John Coltrane","My Favorite Things ","1961","Modal Jazz,Post-Bop"
"1207","Arturo Benedetti Michelangeli","Préludes · Volume 1 ","1978","Impressionism"
"1208","The Jam","All Mod Cons ","1978","Mod Revival,New Wave,Power Pop"
"1209","Neil Young with Crazy HorseNeil YoungCrazy Horse","Way Down in the Rust Bucket ","2021","Country Rock,Hard Rock"
"1210","King Crimson","In the Court of the Crimson King ","1969","Progressive Rock,Art Rock"
"1211","Cocteau Twins","Heaven or Las Vegas ","1990","Dream Pop"
"1212","The Microphones","The Glow Pt. 2 ","2001","Indie Folk,Psychedelic Folk,Lo-Fi / Slacker Rock"
"1213","King Crimson","Red ","1974","Progressive Rock,Art Rock"
"1214","Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven! ","2000","Post-Rock"
"1215","Floating Points,Pharoah Sanders & The London Symphony OrchestraFloating PointsPharoah SandersLondon Symphony Orchestra","Promises ","2021","Third Stream,Post-Minimalism,Modern Classical"
"1216","Wiener Philharmoniker / Carlos Kleiber","Symphonie Nr.5 ","1975","Symphony,Romanticism"
"1217","New York Philharmonic / Leonard Bernstein","Le sacre du printemps ","1958","Modern Classical,Orchestral"
"1218","KOTO","プラトニック プラネット (Platonic Planet) ","2015","J-Pop,Electropop,Dance-Pop"
"1219","이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE]","Max & Match ","2017","K-Pop,Dance-Pop,Future Bass"
"1220","Willie Nelson","Always on My Mind ","1982","Country Pop"
"1221","Jan Johansson","Jazz på svenska ","1964","Jazz"
"1222","John Coltrane","Olé Coltrane ","1961","Modal Jazz"
"1223","Martha Argerich","24 Préludes,Op. 28; Préludes Nr. 25,Op. 45; Nr. 26,Op. Posth. ","1977","Romanticism"
"1224","Royal Concertgebouw Orchestra / Riccardo Chailly / Brautigam / MasseursConcertgebouworkestRiccardo ChaillyRonald BrautigamPeter Masseurs","Jazz Music ","1993","Modern Classical,Classical Waltz"
"1225","Sœur Marie Keyrouz,S.B.C.","Chant Byzantin • Passion et résurrection ","1989","Byzantine Chant"
"1226","Komeda Quintet","Astigmatic ","1966","Avant-Garde Jazz,Post-Bop"
"1227","Pharoah Sanders","Tauhid ","1967","Spiritual Jazz,Free Jazz"
"1228","The John Coltrane Quartet","Africa / Brass ","1961","Modal Jazz,Post-Bop"
"1229","Miles Davis","Porgy and Bess ","1959","Big Band"
"1230","Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel","Matthäus-Passion ","1999","Baroque Music,Oratorio,Christian Liturgical Music"
"1231","Art Blakey & The Jazz Messengers","A Night in Tunisia ","1961","Hard Bop"
"1232","Fela Anikulapo Kuti and Afrika 70Fela KutiThe Africa '70","Zombie ","1977","Afrobeat"
"1233","Artur Rubinstein","The Chopin Ballades ","1960","Romanticism,Lieder"
"1234","Miles Davis","Milestones ","1958","Hard Bop"
"1235","Miles Davis","'Round About Midnight ","1957","Hard Bop"
"1236","Herbie Hancock","Takin' Off ","1962","Post-Bop,Modal Jazz"
"1237","Flying Lotus","You're Dead! ","2014","Nu Jazz,Wonky,Jazz Fusion"
"1238","Philadelphia Virtuosi Chamber Orchestra / Daniel Spalding","Ballet mécanique ","2001","Futurism,Orchestral"
"1239","Pharoah Sanders","Karma ","1969","Spiritual Jazz"
"1240","Eric Dolphy","Out to Lunch ","1964","Avant-Garde Jazz"
"1241","Amanaz","Africa ","1975","Zamrock,Acid Rock,Psychedelic Rock"
"1242","f(x)","4 Walls ","2015","K-Pop,Dance-Pop,House,Electropop"
"1243","Artur Rubinstein","The Chopin Ballades ","1960","Romanticism"
"1244","Alice Coltrane featuring Pharoah Sanders","Journey in Satchidananda ","1971","Spiritual Jazz"
"1245","John Coltrane","The Olatunji Concert: The Last Live Recording ","2001","Free Jazz"
"1246","Miles Davis","Sketches of Spain ","1960","Third Stream,Modal Jazz"
"1247","A Winged Victory for the Sullen","A Winged Victory for the Sullen ","2011","Ambient,Modern Classical"
"1248","Moondog","Moondog ","1969","Third Stream,Modern Classical"
"1249","Kashiwa Daisuke","Program Music I ","2007","Electronic,Modern Classical"
"1250","Horse Lords","The Common Task ","2020","Experimental Rock,Math Rock,Totalism"
"1251","Portishead","Dummy ","1994","Trip Hop"
"1252","Death","Human ","1991","Technical Death Metal,Death Metal"
"1253","Daft Punk","Homework ","1997","French House"
"1254","Daft Punk","Discovery ","2001","French House"
"1255","Kraftwerk","Ralf & Florian ","1973","Krautrock,Electronic,Progressive Electronic"
"1256","Kraftwerk","Kraftwerk 2 ","1972","Krautrock,Experimental,Electronic"
"1257","Kraftwerk","Kraftwerk ","1970","Krautrock"
"1258","Kraftwerk","Die Mensch-Maschine ","1978","Synthpop,Electronic"
"1259","Depeche Mode","Violator ","1990","Synthpop"
"1260","Kraftwerk","Computerwelt ","1981","Synthpop,Electronic"
"1261","Kraftwerk","Trans Europa Express ","1977","Electronic"
"1262","Kraftwerk","Radio-Aktivität ","1975","Electronic"
"1263","Kraftwerk","Autobahn ","1974","Progressive Electronic"
"1264","Kraftwerk","Electric Café ","1986","Synthpop,Electronic"
"1265","Depeche Mode","Black Celebration ","1986","Synthpop"
"1266","Depeche Mode","Some Great Reward ","1984","Synthpop"
"1267","Depeche Mode","Construction Time Again ","1983","Synthpop,New Wave"
"1268","Depeche Mode","A Broken Frame ","1982","Synthpop,New Romantic"
"1269","R.E.M.","R.E.M. Live ","2007","Jangle Pop,Pop Rock,Alternative Rock"
"1270","Nails","Unsilent Death ","2010","Grindcore,Powerviolence"
"1271","AIR","Moon Safari ","1998","Downtempo,Ambient Pop"
"1272","Dinosaur Jr.","Sweep It Into Space ","2021","Indie Rock,Alternative Rock"
"1273","Depeche Mode","Speak & Spell ","1981","Synthpop,New Romantic"
"1274","Arditti String Quartet","Streichquartett Op. 3; Lyrische Suite ","1994","Chamber Music,Expressionism"
"1275","Moondog","In Europe ","1977","Neoclassicism,Modern Classical"
"1276","Arditti String Quartet","Grido; Reigen seliger Geister; Gran Torso ","2007","Chamber Music,Musique concrète instrumentale,Modern Classical"
"1277","Depeche Mode","Songs of Faith and Devotion ","1993","Alternative Rock"
"1278","Depeche Mode","Music for the Masses ","1987","Synthpop"
"1279","Weezer","Weezer [Green Album] ","2001","Power Pop,Alternative Rock"
"1280","XTC","Go 2 ","1978","New Wave,Post-Punk,Zolo"
"1281","XTC","White Music ","1978","New Wave,Post-Punk,Zolo"
"1282","Tears for Fears","Songs From the Big Chair ","1985","Synthpop,New Wave,Pop Rock"
"1283","Depeche Mode","Ultra ","1997","Alternative Rock,Synthpop"
"1284","Miranda Sex Garden","Madra ","1991","A cappella,Renaissance Music,Madrigal"
"1285","Antônio Carlos Jobim","Urubu ","1976","MPB,Brazilian Classical Music"
"1286","Mucca Pazza","A Little Marching Band ","2006","Classical March,Brass Band"
"1287","Groupe de Recherches Musicales de la RTF","Persepolis ","1971","Electroacoustic,Tape Music,Stochastic Music"
"1288","Weezer","Weezer [Teal Album] ","2019","Pop Rock"
"1289","Alexander Peskanov","Piano Rags ","2004","Ragtime"
"1290","Josh White","Josh White Sings Easy ","1944","Acoustic Blues,Blues"
"1291","Duke Ellington and His Famous Orchestra","A Duke Ellington Panorama ","1943","Dixieland"
"1292","Teddy Wilson","Columbia Presents Teddy Wilson and His Piano ","1942","Swing,Jazz"
"1293","Lead Belly and the Golden Gate QuartetLead BellyThe Golden Gate Quartet","""The Midnight Special"" and Other Southern Prison Songs ","1941","Work Songs,Acoustic Blues"
"1294","Weezer","Maladroit ","2002","Power Pop,Alternative Rock"
"1295","Mary Lou Williams","Signs of the Zodiac,Vol. II ","1946","Bebop"
"1296","Mary Lou Williams","Signs of the Zodiac,Volume One ","1945","Bebop"
"1297","Freddie Slack","Freddie Slack's Boogie Woogie ","1945","Boogie Woogie"
"1298","Weezer","Weezer [Red Album] ","2008","Power Pop,Alternative Rock"
"1299","Weezer","Make Believe ","2005","Power Pop,Alternative Rock,Pop Rock"
"1300","Yellow Swans","Going Places ","2010","Noise,Drone"
"1301","Alan Jackson","Angels and Alcohol ","2015","Contemporary Country,Country Boogie"
"1302","Elton Britt","Yodel Songs ","1956","Country Yodeling,Cowboy"
"1303","The Louvin Brothers","Satan Is Real ","1959","Country Gospel,Close Harmony"
"1304","Hazel Scott","Great Scott ","1948","Vocal Jazz,Bebop"
"1305","Billie Holiday","Billie Holiday ","1947","Vocal Jazz,Traditional Pop"
"1306","Soft Machine","Third ","1970","Canterbury Scene,Jazz-Rock,Jazz Fusion"
"1307","Michael Jackson","Off the Wall ","1979","Disco,Pop"
"1308","Oranssi Pazuzu","Mestarin kynsi ","2020","Avant-Garde Metal,Psychedelic Rock,Black Metal"
"1309","The Jesus Lizard","Goat ","1991","Noise Rock,Post-Hardcore"
"1310","King Gizzard & the Lizard Wizard","I'm in Your Mind Fuzz ","2014","Psychedelic Rock,Garage Rock"
"1311","Ali Farka Touré","The Source ","1993","Songhai Music,Blues"
"1312","Uboa","The Origin of My Depression ","2019","Dark Ambient,Death Industrial"
"1313","Dead Kennedys","Fresh Fruit for Rotting Vegetables ","1980","Hardcore Punk,Punk Rock"
"1314","The Jesus and Mary Chain","Psychocandy ","1985","Noise Pop,Post-Punk"
"1315","Wire","Pink Flag ","1977","Punk Rock,Art Punk"
"1316","Pink Floyd","Live at Knebworth 1990 ","2021","Art Rock,Progressive Rock"
"1317","Dry Cleaning","New Long Leg ","2021","Post-Punk"
"1318","Depeche Mode","Exciter ","2001","Synthpop"
"1319","LCD Soundsystem","This Is Happening ","2010","Dance-Punk,Indietronica"
"1320","The Silesian String Quartet","Witold Szalonek ","2003","Chamber Music,Sonorism"
"1321","Onkel Kånkel","Kalle Anka Suger Pung ","1990","Könsrock"
"1322","Extrabreit","Welch ein Land! - Was für Männer: ","1981","Neue Deutsche Welle,Deutschpunk"
"1323","Agent Orange","Living in Darkness ","1981","Punk Rock,Surf Punk"
"1324","Team Dresch","Personal Best ","1995","Queercore,Riot Grrrl"
"1325","New York Dolls","New York Dolls ","1973","Glam Rock,Proto-Punk,Glam Punk"
"1326","The Mars Volta","De-Loused in the Comatorium ","2003","Progressive Rock,Post-Hardcore"
"1327","Bad Brains","Bad Brains ","1982","Hardcore Punk"
"1328","Black Flag","Damaged ","1981","Hardcore Punk"
"1329","The Clash","The Clash ","1977","Punk Rock"
"1330","Astor Piazzolla","La Camorra: La soledad de la provocación apasionada ","1989","Tango Nuevo,Latin American Classical Music"
"1331","ELISION Ensemble / Franck Ollu / Jean Deroyer / Graeme Jennings / Geoffrey Morris / Carl Rosman / Erkki Veltheim","Terrain; no time (at all); La chute d'Icare; Incipits; Les froissements d'ailes de Gabriel ","2010","New Complexity,Chamber Music"
"1332","Patti Smith","Horses ","1975","Proto-Punk,Singer/Songwriter,Art Rock"
"1333","Ramones","Ramones ","1976","Punk Rock"
"1334","Gang of Four","Entertainment! ","1979","Post-Punk"
"1335","Brand New","The Devil and God Are Raging Inside Me ","2006","Emo,Indie Rock"
"1336","The Brave Little Abacus","Just Got Back From the Discomfort—We're Alright ","2010","Midwest Emo,Experimental Rock"
"1337","The Brave Little Abacus","Masked Dancers: Concern in So Many Things You Forget Where You Are ","2009","Midwest Emo,Math Rock"
"1338","At the Drive-In","Vaya ","1999","Post-Hardcore"
"1339","At the Drive-In","in•ter a•li•a ","2017","Post-Hardcore"
"1340","Swans","Filth ","1983","Noise Rock,No Wave"
"1341","Sparta","Wiretap Scars ","2002","Post-Hardcore,Alternative Rock"
"1342","Team Dresch","Personal Best ","1995","Queercore,Riot Grrrl,Post-Hardcore"
"1343","The Hives","Veni Vidi Vicious ","2000","Garage Rock Revival,Garage Punk"
"1344","Descendents","Milo Goes to College ","1982","Hardcore Punk,Skate Punk"
"1345","Death","Individual Thought Patterns ","1993","Technical Death Metal"
"1346","Sparta","Porcelain ","2004","Post-Hardcore,Alternative Rock"
"1347","Sunny Day Real Estate","Diary ","1994","Midwest Emo"
"1348","G.I.S.M.","Detestation ","1983","Japanese Hardcore,Crust Punk,Heavy Metal"
"1349","Kronos Quartet / Pat Metheny","Different Trains; Electric Counterpoint ","1989","Minimalism,Chamber Music"
"1350","Harold Budd","The Pavilion of Dreams ","1978","Minimalism,Ambient"
"1351","The KLF","Chill Out ","1990","Ambient"
"1352","Oval","94 Diskont ","1995","Glitch"
"1353","Gorilla Biscuits","Start Today ","1989","New York Hardcore,Melodic Hardcore"
"1354","William Basinski","The Disintegration Loops III ","2003","Tape Music,Ambient,Minimalism"
"1355","William Basinski","The Disintegration Loops II ","2003","Tape Music,Ambient,Minimalism"
"1356","At the Drive-In","Vaya ","1999","Post-Hardcore,Art Punk"
"1357","Terry Riley","Reed Streams ","1967","Minimalism,Tape Music"
"1358","Terry Riley","Shri Camel ","1980","Minimalism,Electronic,Microtonal Classical"
"1359","Justice","† ","2007","Electro House"
"1360","John Cale & Terry Riley","Church of Anthrax ","1971","Experimental Rock,Art Rock,Post-Minimalism"
"1361","Pearl Jam","08/12/00 Tampa,Florida ","2001","Alternative Rock"
"1362","Sunny Day Real Estate","How It Feels to Be Something On ","1998","Alternative Rock,Midwest Emo"
"1363","Sunny Day Real Estate","Sunny Day Real Estate [LP2] ","1995","Midwest Emo,Indie Rock"
"1364","Converge","All We Love We Leave Behind ","2012","Metalcore"
