"","song_title","artist","album"
"106774","The Music Never Stopped","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106775","Sunrise","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106776","Peggy-O","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106777","Big River","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106778","Tennessee Jed","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106779","Mexicali Blues","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106780","Brown Eyed Women","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106781","Cassidy","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106782","Franklin's Tower","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106783","Slipknot!","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106784","Help On The Way","Grateful Dead","1977-05-09 - Buffalo Memorial Auditorium - Buffalo, NY [Get Shown The Light]"
"106785","Good Lovin'","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106786","Bertha","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106787","I Need A Miracle","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106788","Black Peter","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106789","Space","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106790","Drums","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106791","Jam","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106792","The Other One","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106793","He's Gone","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106794","Ship Of Fools","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106795","Samson and Delilah","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106796","Shakedown Street","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106797","Saint Of Circumstance","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106798","Lost Sailor","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106799","Althea","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106800","Easy To Love You","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106801","Cold Rain and Snow","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106802","Big River","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106803","Me and My Uncle","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106804","Dire Wolf","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106805","Greatest Story Ever Told","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106806","Alabama Getaway","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106807","Tuning","Grateful Dead","1979-12-05 - Uptown Theatre - Chicago, IL"
"106808","Jam","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106809","Alligator","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106810","New Potato Caboose","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106811","The Other One","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106812","Good Morning Little Schoolgirl","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106813","Morning Dew","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106814","Spanish Jam","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106815","Born Cross-Eyed","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106816","Turn On Your Lovelight","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106817","Mama Tried","Grateful Dead","1977-02-27 - Swing Auditorium - San Bernardino, CA [Dave's Picks Vol. 29]"
"106818","The Eleven","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106819","China Cat Sunflower","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106820","Dark Star","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106821","Hurts Me Too","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106822","Viola Lee Blues","Grateful Dead","1968-02-23 - Kings Beach Bowl - Kings Beach, CA [Dick's Picks Vol. 22]"
"106823","Boston Clam Jam","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106824","Terrapin Station","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106825","Playing In The Band","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106826","Crazy Fingers","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106827","Victim Or The Crime","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106828","The Music Never Stopped","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106829","Tennessee Jed","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106830","Queen Jane Approximately","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106831","Dire Wolf","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106832","It Must Have Been The Roses","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106833","Walkin' Blues","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106834","Franklin's Tower","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106835","Slipknot!","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106836","Help On The Way","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106866","King Solomon's Marbles","Grateful Dead","Blues For Allah"
"106867","Franklin's Tower","Grateful Dead","Blues For Allah"
"106868","Help On The Way","Grateful Dead","Blues For Allah"
"106869","The Music Never Stopped","Grateful Dead","Blues For Allah"
"106870","King Solomon's Marbles","Grateful Dead","Blues For Allah"
"106871","Franklin's Tower","Grateful Dead","Blues For Allah"
"106872","Help On The Way","Grateful Dead","Blues For Allah"
"106884","Dire Wolf","Grateful Dead","1973-11-30 - Boston Music Hall - Boston, MA [Dick's Picks Vol. 14]"
"106885","Mexicali Blues","Grateful Dead","1973-11-30 - Boston Music Hall - Boston, MA [Dick's Picks Vol. 14]"
"106886","Morning Dew","Grateful Dead","1973-11-30 - Boston Music Hall - Boston, MA [Dick's Picks Vol. 14]"
"106887","I Know You Rider","Grateful Dead","1972-04-07 - Wembley Empire Pool - London, England [Europe '72 Vol. 1]"
"106888","Caution","Grateful Dead","Anthem Of The Sun"
"106889","Alligator","Grateful Dead","Anthem Of The Sun"
"106890","Born Cross-Eyed","Grateful Dead","Anthem Of The Sun"
"106891","New Potato Caboose","Grateful Dead","Anthem Of The Sun"
"106892","The Other One","Grateful Dead","Anthem Of The Sun"
"106893","Me and My Uncle","Grateful Dead","1972-04-07 - Wembley Empire Pool - London, England [Europe '72 Vol. 1]"
"106894","Viola Lee Blues","Grateful Dead","The Grateful Dead"
"106895","New Minglewood Blues","Grateful Dead","The Grateful Dead"
"106896","Morning Dew","Grateful Dead","The Grateful Dead"
"106897","Cream Puff War","Grateful Dead","The Grateful Dead"
"106898","Sittin' On Top Of The World","Grateful Dead","The Grateful Dead"
"106899","Cold Rain and Snow","Grateful Dead","The Grateful Dead"
"106900","Good Morning Little Schoolgirl","Grateful Dead","The Grateful Dead"
"106901","Beat It On Down The Line","Grateful Dead","The Grateful Dead"
"106902","The Golden Road","Grateful Dead","The Grateful Dead"
"106903","Terrapin Station","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"106904","Morning Dew","Grateful Dead","1973-02-26 - Pershing Muncipal Auditorium - Lincoln, NE [Dick's Picks Vol. 28]"
"106905","Cold Rain and Snow","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"106906","The Mighty Quinn","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106907","The Music Never Stopped","Grateful Dead","1978-02-03 - Dane County Coliseum - Madison, WI [Dick's Picks Vol. 18]"
"106908","I Know You Rider","Grateful Dead","1972-08-21 - The Spectrum - Philadelphia, PA [Dick's Picks Vol. 36]"
"106909","China Cat Sunflower","Grateful Dead","1971-08-07 - Golden Hall - San Diego, CA [Dick's Picks Vol. 35]"
"106910","Dire Wolf","Grateful Dead","1970-05-02 - Harpur College - Binghamton, NY [Dick's Picks Vol. 8]"
"106911","Deal","Grateful Dead","1974-03-23 - Cow Palace - Daly City, CA [Dick's Picks Vol. 24]"
"106912","Bertha","Grateful Dead","1977-05-19 - Fox Theatre - Atlanta, GA [Dick's Picks Vol. 29]"
"106913","Stella Blue","Grateful Dead","1983-10-14 - Hartford Civic Center - Hartford, CT [Dick's Picks Vol. 6]"
"106914","Blow Away","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106915","Not Fade Away","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106916","Morning Dew","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106917","Comes A Time","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106918","Let It Grow","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106919","Feel Like A Stranger","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106920","My Brother Esau","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106921","Bird Song","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106922","Shakedown Street","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106923","Deep Elem Blues","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106924","Lost Sailor","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106925","Samson and Delilah","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106926","Estimated Prophet","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106927","Scarlet Begonias","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106928","Franklin's Tower","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106929","Uncle John's Band","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106930","Here Comes Sunshine","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106931","Tomorrow Is Forever","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106932","Ain't It Crazy","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106933","Dancing in the Street","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106934","Doin' That Rag","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106935","Dark Star","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106936","Viola Lee Blues","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106937","Cream Puff War","Grateful Dead","30 Trips Around The Sun: The Definitive Live Story (1965-1995)"
"106939","Feel Like A Stranger","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"106940","Let The Good Times Roll","Grateful Dead","1990 - Spring 1990: So Glad You Made It"
"106941","We Bid You Goodnight","Grateful Dead","1969 - Fillmore West 1969"
"106942","Drums","Grateful Dead","1969 - Fillmore West 1969"
"106943","Alligator","Grateful Dead","1969 - Fillmore West 1969"
"106944","The Other One","Grateful Dead","1969 - Fillmore West 1969"
"106945","Death Don't Have No Mercy","Grateful Dead","1969 - Fillmore West 1969"
"106946","The Eleven","Grateful Dead","1969 - Fillmore West 1969"
"106947","St. Stephen","Grateful Dead","1969 - Fillmore West 1969"
"106948","Dark Star","Grateful Dead","1969 - Fillmore West 1969"
"106949","Mountains Of The Moon","Grateful Dead","1969 - Fillmore West 1969"
"106950","Dupree's Diamond Blues","Grateful Dead","1969 - Fillmore West 1969"
"106951","Turn On Your Lovelight","Grateful Dead","1969 - Fillmore West 1969"
"106952","Cosmic Charlie","Grateful Dead","1969 - Fillmore West 1969"
"106953","I'm A King Bee","Grateful Dead","1969 - Fillmore West 1969"
"106954","Doin' That Rag","Grateful Dead","1969 - Fillmore West 1969"
"106955","Good Morning Little Schoolgirl","Grateful Dead","1969 - Fillmore West 1969"
"106956","Morning Dew","Grateful Dead","1969 - Fillmore West 1969"
"106957","The Music Never Stopped","Grateful Dead","Blues For Allah"
"106958","The Golden Road","Grateful Dead","The Grateful Dead"
"106959","Touch Of Grey","Grateful Dead","In The Dark"
"106960","Sugar Magnolia","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106961","Wharf Rat","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106962","Spanish Jam","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106963","The Other One","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106964","Truckin'","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106965","Beer Barrel Polka","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106966","I Know You Rider","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106967","Mind Left Body Jam","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106968","China Cat Sunflower","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106969","Jam","Grateful Dead","1974-06-26 - Providence Civic Center - Providence, RI [Dick's Picks Vol. 12]"
"106970","U.s. Blues","Grateful Dead","From The Mars Hotel"
"106971","Brown Eyed Women","Grateful Dead","1972 - Europe '72"
"106972","Uncle John's Band","Grateful Dead","Workingman's Dead"
"106973","Fire On The Mountain","Grateful Dead","Shakedown Street"
"106974","Franklin's Tower","Grateful Dead","Blues For Allah"
"106975","Touch Of Grey","Grateful Dead","In The Dark"
"106976","Friend Of The Devil","Grateful Dead","American Beauty"
"106977","Looks Like Rain","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"106978","Terrapin Station","Grateful Dead","1991-09-25 - Boston Garden - Boston, MA [Dick's Picks Vol. 17]"
"106979","Queen Jane Approximately","Grateful Dead","1990-09-16 - Madison Square Garden - New York, NY [Dick's Picks Vol. 9]"
"106980","Jam","Grateful Dead","1969-11-08 - Fillmore West - San Francisco, CA [Dick's Picks Vol. 16]"
"106981","St. Stephen","Grateful Dead","1976-09-25 - Capital Center - Landover, MD [Dick's Picks Vol. 20]"
"106982","Playing In The Band","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
"106983","Blow Away","Grateful Dead","1990-03-24 - Knickerbocker Arena - Albany, NY [Dozin' at the Knick]"
"106984","Bird Song","Grateful Dead","1971 - Ladies and Gentlemen... the Grateful Dead"
"106985","Dark Star","Grateful Dead","1989 - Nightfall Of Diamonds"
"106986","Deal","Grateful Dead","1989 - Nightfall Of Diamonds"
"106987","Let It Grow","Grateful Dead","1989 - Nightfall Of Diamonds"
"106988","Stuck Inside Of Mobile With The Memphis Blues Again","Grateful Dead","1989 - Nightfall Of Diamonds"
"106989","Built To Last","Grateful Dead","1989 - Nightfall Of Diamonds"
"106990","Never Trust A Woman","Grateful Dead","1989 - Nightfall Of Diamonds"
"106991","Feel Like A Stranger","Grateful Dead","1989 - Nightfall Of Diamonds"
"106992","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","1989 - Nightfall Of Diamonds"
"106993","Picasso Moon","Grateful Dead","1989 - Nightfall Of Diamonds"
"106994","Uncle John's Band","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"106995","Playing In The Band","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"106996","Alabama Getaway","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"106997","Saint Of Circumstance","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"106998","Lost Sailor","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"106999","Althea","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"107000","Feel Like A Stranger","Grateful Dead","1980-05-15 - Nassau Coliseum - Uniondale, NY [Go To Nassau]"
"107001","Black Throated Wind","Grateful Dead","1972-04-24 - Rheinhalle - Dusseldorf, Germany [Europe '72 Vol. 8]"
"107002","Chinatown Shuffle","Grateful Dead","1972-04-24 - Rheinhalle - Dusseldorf, Germany [Europe '72 Vol. 8]"
"107003","Morning Dew","Grateful Dead","1969 - Fillmore West 1969"
"107004","Sing Me Back Home","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107005","El Paso","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107006","Dark Star","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107007","Greatest Story Ever Told","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107008","Bird Song","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107009","Jack Straw","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107010","He's Gone","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107011","Black Throated Wind","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107012","El Paso","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107013","Bertha","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107014","Jack Straw","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107015","Playing In The Band","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107016","Bertha","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107017","Mexicali Blues","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107018","I Know You Rider","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107019","China Cat Sunflower","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107020","Black Throated Wind","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107021","Deal","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107022","Me and My Uncle","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107023","Sugaree","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107024","Promised Land","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107025","Intro","Grateful Dead","1972-08-27 - Old Renaissance Faire Grounds - Veneta, OR [Sunshine Daydream]"
"107026","Terrapin Station","Grateful Dead","The Complete Fare Thee Well"
"107027","Althea","Grateful Dead","The Complete Fare Thee Well"
"107028","Turn On Your Lovelight","Grateful Dead","1968-08-24 - Shrine Theater - Los Angeles, CA [Two From The Vault]"
"107029","Death Don't Have No Mercy","Grateful Dead","1968-08-24 - Shrine Theater - Los Angeles, CA [Two From The Vault]"
"107030","Good Morning Little Schoolgirl","Grateful Dead","1968-08-24 - Shrine Theater - Los Angeles, CA [Two From The Vault]"
"107031","Morning Dew","Grateful Dead","1968-08-24 - Shrine Theater - Los Angeles, CA [Two From The Vault]"
"107032","Blues For Allah","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107033","U.s. Blues","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107034","Goin' Down The Road Feeling Bad","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107035","Sage and Spirit","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107036","The Other One","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107037","Crazy Fingers","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107038","Big River","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107039","Sugaree","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107040","Around and Around","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107041","King Solomon's Marbles","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107042","Eyes Of The World","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107043","It Must Have Been The Roses","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107044","The Music Never Stopped","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107045","Franklin's Tower","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107046","Help On The Way","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107047","Intro","Grateful Dead","1975-08-13 - Great American Music Hall - San Francisco, CA [One From The Vault]"
"107048","China Cat Sunflower","Grateful Dead","Without a Net"
"107049","Let It Grow","Grateful Dead","Without a Net"
"107050","Bird Song","Grateful Dead","Without a Net"
"107051","Cassidy","Grateful Dead","Without a Net"
"107052","Althea","Grateful Dead","Without a Net"
"107053","Walkin' Blues","Grateful Dead","Without a Net"
"107054","Mississippi Half-Step Uptown Toodeloo","Grateful Dead","Without a Net"
"107055","Feel Like A Stranger","Grateful Dead","Without a Net"
"107056","Row Jimmy","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107057","One More Saturday Night","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107058","Lazy Lightnin'","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107059","Supplication","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107060","Jack Straw","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107061","Brown Eyed Women","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107062","Loser","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107063","Deal","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107064","St. Stephen","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107065","St. Stephen","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107066","Dancing in the Street","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107067","Mama Tried","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107068","Estimated Prophet","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107069","They Love Each Other","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107070","Morning Dew","Grateful Dead","1977-05-08 - Barton Hall Cornell - Ithaca, NY [Cornell 5/8/77]"
"107071","Terrapin Station","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107072","Truckin'","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107073","Not Fade Away","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107074","He's Gone","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107075","Samson and Delilah","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107076","Eyes Of The World","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107077","Estimated Prophet","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107078","Loser","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107079","Good Lovin'","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107080","Bertha","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107081","The Music Never Stopped","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107082","Friend Of The Devil","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107083","New Minglewood Blues","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107084","Peggy-O","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
"107085","Looks Like Rain","Grateful Dead","1977-09-03 - Raceway Park - Englishtown, NJ [Dick's Picks Vol. 15]"
